_id,Characteristic,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
76, Guyanese,245.00,240.00,30.00,105.00,130.00,50.00,70.00,85.00,85.00,45.00,80.00,445.00,145.00,665.00,40.00,115.00,25.00,95.00,230.00,40.00,90.00,20.00,200.00,190.00,290.00,85.00,245.00,55.00,40.00,135.00,85.00,435.00,255.00,375.00,70.00,230.00,25.00,615.00,125.00,120.00,60.00,50.00,130.00,45.00,20.00,1010.00,100.00,120.00,140.00,100.00,95.00,470.00,30.00,105.00,210.00,280.00,30.00,305.00,210.00,80.00,75.00,350.00,65.00,165.00,40.00,50.00,340.00,45.00,60.00,20.00,80.00,35.00,40.00,1440.00,35.00,30.00,210.00,170.00,375.00,190.00,295.00,800.00,35.00,105.00,65.00,25.00,55.00,250.00,120.00,75.00,205.00,115.00,240.00,55.00,90.00,430.00,80.00,15.00,100.00,20.00,110.00,60.00,290.00,140.00,45.00,1190.00,50.00,160.00,415.00,190.00,165.00,90.00,40.00,50.00,285.00,120.00,120.00,205.00,60.00,70.00,20.00,210.00,355.00,970.00,1210.00,65.00,165.00,140.00,290.00,135.00,35.00,215.00,1010.00,105.00,55.00,25.00,20.00,45.00,355.00,180.00
71, West Indian; n.o.s.,235.00,220.00,75.00,70.00,110.00,35.00,85.00,95.00,65.00,15.00,80.00,350.00,90.00,460.00,45.00,70.00,10.00,60.00,300.00,30.00,80.00,10.00,140.00,75.00,160.00,50.00,135.00,55.00,35.00,70.00,25.00,340.00,220.00,250.00,30.00,110.00,35.00,565.00,125.00,95.00,100.00,85.00,75.00,30.00,10.00,730.00,55.00,55.00,55.00,55.00,80.00,290.00,25.00,40.00,160.00,235.00,65.00,165.00,155.00,50.00,50.00,240.00,50.00,180.00,20.00,0.00,370.00,55.00,35.00,45.00,15.00,40.00,25.00,975.00,75.00,20.00,115.00,105.00,270.00,20.00,240.00,730.00,10.00,100.00,135.00,65.00,30.00,190.00,25.00,95.00,130.00,245.00,185.00,40.00,40.00,375.00,75.00,10.00,45.00,10.00,50.00,170.00,180.00,55.00,15.00,1040.00,25.00,160.00,345.00,140.00,110.00,30.00,40.00,65.00,165.00,120.00,65.00,35.00,60.00,55.00,30.00,215.00,210.00,570.00,755.00,75.00,275.00,145.00,280.00,75.00,20.00,245.00,675.00,90.00,50.00,95.00,40.00,25.00,380.00,95.00
85, Pakistani,230.00,410.00,50.00,125.00,325.00,30.00,340.00,140.00,65.00,25.00,20.00,745.00,65.00,130.00,45.00,0.00,110.00,115.00,100.00,45.00,0.00,25.00,175.00,260.00,975.00,35.00,160.00,60.00,95.00,230.00,215.00,655.00,240.00,150.00,70.00,455.00,45.00,210.00,90.00,30.00,200.00,245.00,1370.00,15.00,20.00,80.00,245.00,70.00,300.00,145.00,40.00,160.00,125.00,15.00,1005.00,850.00,10.00,300.00,410.00,65.00,75.00,380.00,200.00,845.00,20.00,70.00,515.00,125.00,30.00,25.00,40.00,50.00,20.00,1415.00,0.00,60.00,120.00,195.00,355.00,140.00,35.00,825.00,50.00,130.00,20.00,90.00,120.00,175.00,55.00,245.00,280.00,30.00,310.00,65.00,30.00,520.00,105.00,20.00,110.00,75.00,345.00,250.00,155.00,40.00,55.00,670.00,20.00,0.00,515.00,120.00,120.00,210.00,125.00,50.00,555.00,495.00,30.00,280.00,4640.00,10.00,60.00,490.00,860.00,325.00,505.00,65.00,75.00,30.00,635.00,400.00,30.00,590.00,1605.00,80.00,55.00,10.00,40.00,55.00,515.00,35.00
67, South Asian origins; n.i.e.,225.00,185.00,10.00,70.00,80.00,15.00,90.00,120.00,25.00,30.00,15.00,485.00,35.00,55.00,70.00,30.00,25.00,45.00,80.00,0.00,0.00,0.00,75.00,145.00,455.00,25.00,215.00,10.00,20.00,95.00,75.00,400.00,150.00,60.00,30.00,100.00,20.00,310.00,35.00,25.00,30.00,120.00,455.00,25.00,10.00,90.00,20.00,40.00,310.00,10.00,35.00,195.00,65.00,35.00,115.00,155.00,25.00,165.00,220.00,20.00,50.00,330.00,45.00,275.00,0.00,0.00,230.00,70.00,0.00,30.00,0.00,25.00,0.00,870.00,40.00,10.00,100.00,75.00,180.00,60.00,50.00,455.00,20.00,60.00,15.00,50.00,45.00,85.00,25.00,360.00,555.00,20.00,180.00,55.00,25.00,250.00,35.00,10.00,45.00,20.00,150.00,115.00,35.00,45.00,0.00,700.00,0.00,0.00,405.00,135.00,75.00,50.00,55.00,10.00,335.00,570.00,50.00,90.00,860.00,15.00,10.00,190.00,335.00,305.00,540.00,40.00,10.00,25.00,280.00,220.00,75.00,160.00,1090.00,40.00,15.00,55.00,30.00,35.00,490.00,10.00
106, German,225.00,280.00,940.00,3030.00,1295.00,440.00,1245.00,635.00,350.00,1610.00,65.00,615.00,1790.00,280.00,590.00,450.00,725.00,820.00,380.00,1280.00,220.00,1085.00,885.00,2315.00,745.00,635.00,1025.00,800.00,885.00,1510.00,640.00,370.00,2275.00,540.00,800.00,2055.00,980.00,385.00,210.00,1150.00,1040.00,490.00,305.00,575.00,835.00,285.00,1330.00,935.00,395.00,2265.00,2365.00,250.00,395.00,405.00,120.00,155.00,1180.00,230.00,2330.00,1430.00,165.00,430.00,900.00,545.00,965.00,760.00,650.00,845.00,1505.00,1570.00,1745.00,1105.00,890.00,535.00,200.00,710.00,90.00,2200.00,435.00,1395.00,285.00,285.00,1710.00,2085.00,840.00,330.00,505.00,2885.00,1380.00,790.00,280.00,850.00,955.00,625.00,1420.00,1730.00,270.00,915.00,400.00,780.00,400.00,460.00,730.00,1375.00,2065.00,1140.00,1180.00,125.00,445.00,1440.00,2080.00,750.00,145.00,1870.00,550.00,600.00,2490.00,285.00,350.00,1170.00,600.00,580.00,4805.00,1050.00,535.00,605.00,650.00,335.00,1020.00,1225.00,570.00,890.00,1180.00,1430.00,660.00,1110.00,1145.00,1230.00,525.00,275.00
84, Other African origins; n.i.e.,205.00,195.00,70.00,220.00,235.00,110.00,205.00,140.00,160.00,65.00,200.00,315.00,200.00,830.00,135.00,190.00,50.00,100.00,865.00,75.00,120.00,30.00,225.00,380.00,310.00,70.00,135.00,180.00,100.00,195.00,175.00,245.00,450.00,645.00,150.00,305.00,65.00,405.00,365.00,265.00,150.00,120.00,320.00,135.00,70.00,925.00,180.00,55.00,185.00,195.00,170.00,255.00,55.00,140.00,280.00,440.00,165.00,280.00,305.00,125.00,205.00,270.00,130.00,510.00,10.00,75.00,700.00,80.00,75.00,40.00,55.00,165.00,95.00,1160.00,90.00,50.00,115.00,280.00,490.00,420.00,500.00,1105.00,110.00,265.00,200.00,30.00,115.00,465.00,70.00,225.00,345.00,435.00,245.00,50.00,95.00,785.00,95.00,45.00,130.00,45.00,225.00,290.00,400.00,100.00,95.00,1000.00,45.00,340.00,475.00,315.00,260.00,70.00,65.00,110.00,295.00,145.00,145.00,145.00,290.00,80.00,30.00,395.00,775.00,740.00,610.00,130.00,880.00,160.00,300.00,205.00,50.00,235.00,850.00,175.00,115.00,135.00,50.00,55.00,575.00,190.00
96, Greek,195.00,395.00,200.00,650.00,830.00,645.00,250.00,320.00,120.00,510.00,40.00,985.00,540.00,60.00,450.00,335.00,250.00,1560.00,130.00,135.00,185.00,115.00,340.00,375.00,980.00,480.00,345.00,275.00,810.00,2195.00,415.00,710.00,730.00,340.00,100.00,360.00,215.00,490.00,85.00,215.00,335.00,135.00,830.00,140.00,135.00,150.00,300.00,235.00,230.00,420.00,350.00,225.00,245.00,115.00,70.00,75.00,380.00,495.00,770.00,345.00,125.00,550.00,145.00,265.00,100.00,155.00,1260.00,295.00,395.00,435.00,520.00,125.00,190.00,160.00,90.00,250.00,80.00,295.00,220.00,255.00,90.00,90.00,425.00,425.00,145.00,215.00,300.00,435.00,655.00,115.00,215.00,810.00,2160.00,1555.00,245.00,1085.00,215.00,735.00,1265.00,245.00,85.00,140.00,335.00,225.00,290.00,325.00,260.00,70.00,275.00,240.00,310.00,350.00,430.00,430.00,945.00,175.00,325.00,110.00,450.00,75.00,90.00,1230.00,1020.00,415.00,160.00,195.00,145.00,190.00,2325.00,365.00,290.00,470.00,950.00,220.00,410.00,540.00,245.00,170.00,225.00,230.00
70, Trinidadian/Tobagonian,180.00,305.00,70.00,75.00,145.00,70.00,80.00,55.00,85.00,55.00,70.00,265.00,90.00,165.00,65.00,140.00,0.00,70.00,175.00,85.00,80.00,45.00,175.00,175.00,250.00,25.00,145.00,65.00,25.00,35.00,170.00,255.00,240.00,260.00,80.00,115.00,75.00,370.00,160.00,115.00,45.00,80.00,100.00,55.00,35.00,225.00,80.00,115.00,130.00,75.00,130.00,170.00,90.00,100.00,85.00,70.00,95.00,100.00,200.00,50.00,65.00,250.00,140.00,140.00,10.00,120.00,295.00,30.00,30.00,50.00,70.00,100.00,140.00,1005.00,65.00,45.00,145.00,170.00,160.00,155.00,135.00,250.00,100.00,190.00,145.00,20.00,140.00,285.00,100.00,125.00,135.00,210.00,215.00,130.00,50.00,330.00,70.00,45.00,125.00,40.00,80.00,125.00,160.00,90.00,45.00,870.00,30.00,35.00,225.00,270.00,185.00,40.00,85.00,100.00,170.00,135.00,135.00,100.00,110.00,60.00,10.00,200.00,585.00,475.00,495.00,50.00,175.00,95.00,280.00,160.00,55.00,135.00,625.00,50.00,95.00,105.00,45.00,70.00,225.00,90.00
69, North African origins,160.00,85.00,45.00,270.00,350.00,290.00,440.00,185.00,110.00,270.00,10.00,215.00,55.00,75.00,65.00,85.00,70.00,60.00,45.00,80.00,0.00,95.00,45.00,335.00,125.00,395.00,55.00,35.00,40.00,80.00,355.00,290.00,135.00,100.00,120.00,135.00,45.00,140.00,20.00,245.00,80.00,35.00,280.00,130.00,115.00,50.00,50.00,15.00,395.00,130.00,135.00,65.00,115.00,25.00,0.00,45.00,210.00,110.00,235.00,30.00,10.00,105.00,150.00,110.00,55.00,40.00,425.00,220.00,65.00,95.00,85.00,120.00,25.00,130.00,0.00,0.00,95.00,240.00,85.00,190.00,10.00,75.00,95.00,285.00,90.00,55.00,160.00,335.00,60.00,165.00,125.00,140.00,100.00,10.00,50.00,735.00,0.00,25.00,215.00,20.00,175.00,65.00,100.00,80.00,155.00,160.00,45.00,20.00,90.00,150.00,115.00,180.00,370.00,145.00,270.00,100.00,105.00,40.00,345.00,55.00,60.00,115.00,750.00,155.00,155.00,355.00,70.00,35.00,230.00,715.00,125.00,120.00,235.00,50.00,25.00,100.00,100.00,130.00,90.00,80.00
11, Other Asian origins,150.00,50.00,0.00,30.00,40.00,15.00,50.00,0.00,0.00,0.00,0.00,55.00,0.00,35.00,0.00,15.00,15.00,0.00,30.00,25.00,0.00,0.00,0.00,20.00,160.00,10.00,75.00,0.00,0.00,0.00,30.00,110.00,10.00,35.00,0.00,30.00,0.00,95.00,25.00,10.00,30.00,20.00,40.00,30.00,0.00,60.00,15.00,0.00,90.00,10.00,10.00,25.00,0.00,0.00,85.00,35.00,0.00,70.00,10.00,30.00,20.00,55.00,0.00,120.00,0.00,0.00,85.00,25.00,0.00,30.00,0.00,35.00,45.00,140.00,10.00,0.00,10.00,35.00,40.00,10.00,0.00,45.00,10.00,55.00,10.00,20.00,20.00,15.00,0.00,25.00,140.00,0.00,80.00,0.00,0.00,20.00,0.00,0.00,25.00,10.00,10.00,0.00,10.00,0.00,10.00,150.00,10.00,10.00,120.00,50.00,25.00,0.00,95.00,15.00,60.00,105.00,0.00,65.00,275.00,0.00,0.00,40.00,85.00,40.00,95.00,30.00,35.00,10.00,40.00,40.00,25.00,0.00,210.00,0.00,0.00,0.00,0.00,10.00,30.00,0.00
53, Egyptian,140.00,70.00,25.00,110.00,275.00,90.00,345.00,165.00,100.00,100.00,10.00,100.00,35.00,50.00,10.00,50.00,70.00,40.00,15.00,60.00,0.00,35.00,35.00,180.00,50.00,65.00,40.00,10.00,20.00,65.00,315.00,120.00,55.00,35.00,50.00,55.00,50.00,40.00,10.00,25.00,80.00,25.00,100.00,15.00,20.00,0.00,35.00,0.00,285.00,65.00,80.00,30.00,45.00,20.00,0.00,35.00,70.00,40.00,175.00,10.00,0.00,35.00,55.00,30.00,10.00,0.00,345.00,50.00,25.00,50.00,55.00,75.00,10.00,65.00,0.00,0.00,70.00,170.00,30.00,100.00,0.00,40.00,35.00,185.00,20.00,55.00,30.00,230.00,40.00,65.00,35.00,85.00,20.00,10.00,35.00,475.00,10.00,20.00,175.00,0.00,55.00,30.00,40.00,65.00,90.00,100.00,35.00,0.00,40.00,80.00,65.00,135.00,300.00,70.00,220.00,45.00,70.00,0.00,85.00,30.00,20.00,55.00,460.00,45.00,55.00,100.00,0.00,30.00,135.00,535.00,105.00,70.00,110.00,40.00,20.00,25.00,50.00,120.00,30.00,20.00
12, Other Asian origins; n.i.e.,135.00,55.00,0.00,25.00,45.00,15.00,50.00,0.00,0.00,0.00,0.00,70.00,0.00,40.00,0.00,20.00,20.00,0.00,30.00,25.00,0.00,0.00,20.00,10.00,165.00,10.00,65.00,0.00,0.00,0.00,20.00,100.00,20.00,35.00,0.00,40.00,0.00,95.00,25.00,10.00,30.00,25.00,45.00,30.00,0.00,60.00,15.00,0.00,105.00,35.00,20.00,25.00,0.00,0.00,90.00,35.00,10.00,70.00,15.00,30.00,15.00,55.00,0.00,115.00,0.00,0.00,100.00,20.00,0.00,30.00,0.00,25.00,40.00,120.00,15.00,0.00,0.00,25.00,40.00,10.00,0.00,50.00,10.00,55.00,10.00,20.00,25.00,25.00,0.00,25.00,140.00,0.00,75.00,10.00,0.00,20.00,10.00,0.00,25.00,10.00,10.00,0.00,10.00,10.00,0.00,125.00,10.00,10.00,120.00,65.00,20.00,0.00,110.00,25.00,60.00,105.00,0.00,65.00,280.00,0.00,0.00,45.00,70.00,40.00,95.00,10.00,35.00,10.00,30.00,45.00,25.00,0.00,215.00,0.00,10.00,0.00,0.00,0.00,25.00,0.00
42, Barbadian,125.00,65.00,35.00,45.00,50.00,0.00,30.00,35.00,0.00,30.00,35.00,125.00,65.00,105.00,55.00,55.00,0.00,15.00,95.00,20.00,25.00,10.00,65.00,115.00,100.00,10.00,80.00,50.00,25.00,115.00,110.00,65.00,85.00,110.00,80.00,75.00,35.00,110.00,35.00,25.00,10.00,60.00,90.00,30.00,10.00,75.00,115.00,55.00,80.00,25.00,30.00,105.00,10.00,40.00,25.00,35.00,60.00,95.00,110.00,40.00,10.00,95.00,30.00,80.00,10.00,60.00,130.00,45.00,50.00,35.00,25.00,30.00,25.00,310.00,15.00,10.00,80.00,90.00,90.00,85.00,75.00,85.00,30.00,35.00,40.00,15.00,45.00,90.00,20.00,20.00,55.00,110.00,110.00,0.00,50.00,200.00,50.00,10.00,20.00,20.00,55.00,40.00,105.00,75.00,45.00,475.00,25.00,65.00,125.00,160.00,75.00,10.00,25.00,20.00,105.00,70.00,75.00,20.00,30.00,15.00,0.00,110.00,215.00,270.00,115.00,20.00,65.00,15.00,110.00,75.00,15.00,50.00,270.00,60.00,45.00,35.00,0.00,20.00,105.00,25.00
93, British Isles origins; n.i.e.,110.00,110.00,235.00,1160.00,390.00,130.00,410.00,255.00,85.00,535.00,15.00,290.00,810.00,100.00,210.00,170.00,170.00,340.00,125.00,515.00,155.00,510.00,375.00,970.00,375.00,170.00,400.00,325.00,460.00,660.00,195.00,140.00,985.00,180.00,375.00,795.00,320.00,175.00,80.00,270.00,375.00,105.00,120.00,215.00,325.00,95.00,525.00,350.00,120.00,755.00,970.00,225.00,120.00,110.00,25.00,55.00,485.00,60.00,845.00,445.00,95.00,165.00,395.00,140.00,415.00,310.00,255.00,240.00,605.00,730.00,910.00,670.00,405.00,285.00,30.00,330.00,30.00,920.00,235.00,650.00,125.00,110.00,765.00,1025.00,365.00,115.00,125.00,1225.00,305.00,370.00,205.00,425.00,430.00,270.00,510.00,565.00,65.00,315.00,130.00,255.00,150.00,175.00,270.00,625.00,920.00,535.00,570.00,30.00,190.00,610.00,1160.00,360.00,65.00,685.00,235.00,250.00,1155.00,115.00,140.00,520.00,290.00,260.00,2095.00,360.00,215.00,175.00,275.00,150.00,335.00,520.00,235.00,280.00,465.00,490.00,250.00,515.00,475.00,580.00,175.00,85.00
91, Korean,100.00,145.00,75.00,635.00,575.00,305.00,1370.00,1685.00,730.00,210.00,15.00,235.00,35.00,55.00,15.00,125.00,220.00,85.00,40.00,105.00,30.00,105.00,45.00,720.00,115.00,200.00,60.00,85.00,65.00,165.00,875.00,15.00,460.00,145.00,130.00,205.00,270.00,45.00,105.00,190.00,395.00,295.00,225.00,120.00,60.00,10.00,90.00,50.00,455.00,410.00,290.00,115.00,695.00,140.00,45.00,60.00,150.00,35.00,1625.00,80.00,20.00,95.00,355.00,220.00,145.00,55.00,245.00,910.00,315.00,145.00,210.00,175.00,20.00,85.00,45.00,250.00,20.00,550.00,75.00,190.00,165.00,60.00,285.00,765.00,60.00,1960.00,2275.00,485.00,50.00,330.00,45.00,135.00,110.00,50.00,195.00,635.00,35.00,50.00,265.00,235.00,75.00,20.00,65.00,75.00,305.00,65.00,130.00,10.00,20.00,110.00,195.00,830.00,140.00,260.00,295.00,165.00,125.00,40.00,135.00,65.00,170.00,165.00,1085.00,80.00,60.00,925.00,80.00,0.00,190.00,5395.00,1955.00,415.00,225.00,50.00,70.00,135.00,260.00,155.00,405.00,50.00
61, Macedonian,95.00,145.00,55.00,145.00,290.00,35.00,80.00,110.00,45.00,205.00,15.00,330.00,185.00,0.00,40.00,60.00,40.00,260.00,20.00,30.00,15.00,20.00,155.00,115.00,300.00,35.00,180.00,20.00,110.00,205.00,70.00,180.00,115.00,20.00,40.00,75.00,115.00,230.00,0.00,20.00,165.00,55.00,75.00,35.00,30.00,15.00,95.00,115.00,85.00,65.00,45.00,210.00,30.00,50.00,20.00,40.00,40.00,135.00,225.00,85.00,10.00,200.00,20.00,75.00,40.00,30.00,315.00,55.00,195.00,70.00,120.00,25.00,60.00,120.00,25.00,155.00,25.00,105.00,90.00,45.00,10.00,15.00,135.00,155.00,30.00,75.00,100.00,90.00,60.00,10.00,20.00,20.00,360.00,120.00,45.00,135.00,25.00,35.00,295.00,70.00,10.00,10.00,35.00,50.00,85.00,245.00,30.00,30.00,195.00,80.00,110.00,115.00,115.00,95.00,210.00,95.00,135.00,0.00,100.00,10.00,10.00,230.00,160.00,195.00,20.00,15.00,20.00,25.00,365.00,60.00,90.00,145.00,450.00,35.00,100.00,20.00,30.00,30.00,70.00,15.00
88, Dutch,95.00,100.00,170.00,940.00,385.00,85.00,375.00,160.00,105.00,400.00,10.00,215.00,705.00,25.00,250.00,170.00,170.00,160.00,155.00,410.00,55.00,360.00,265.00,920.00,215.00,190.00,325.00,265.00,315.00,550.00,175.00,160.00,945.00,185.00,290.00,600.00,285.00,110.00,110.00,205.00,250.00,95.00,120.00,110.00,135.00,55.00,455.00,205.00,125.00,680.00,825.00,100.00,100.00,110.00,50.00,70.00,365.00,125.00,675.00,435.00,95.00,165.00,385.00,155.00,365.00,260.00,215.00,310.00,445.00,440.00,480.00,480.00,295.00,270.00,50.00,245.00,40.00,650.00,115.00,470.00,105.00,75.00,575.00,665.00,340.00,95.00,200.00,845.00,430.00,350.00,95.00,280.00,320.00,165.00,420.00,575.00,45.00,315.00,85.00,200.00,125.00,175.00,270.00,420.00,615.00,450.00,260.00,30.00,150.00,385.00,940.00,185.00,85.00,470.00,215.00,235.00,970.00,115.00,145.00,435.00,145.00,205.00,1545.00,425.00,120.00,160.00,100.00,145.00,300.00,380.00,175.00,275.00,225.00,385.00,230.00,295.00,305.00,455.00,160.00,60.00
73, Afghan,85.00,255.00,10.00,35.00,70.00,50.00,35.00,145.00,25.00,20.00,0.00,745.00,55.00,130.00,120.00,0.00,10.00,70.00,120.00,10.00,0.00,0.00,30.00,65.00,200.00,20.00,105.00,0.00,10.00,75.00,455.00,655.00,45.00,140.00,20.00,55.00,15.00,430.00,285.00,120.00,10.00,190.00,1855.00,35.00,15.00,365.00,90.00,30.00,460.00,35.00,10.00,85.00,75.00,30.00,95.00,85.00,15.00,145.00,160.00,15.00,0.00,135.00,70.00,475.00,15.00,30.00,325.00,20.00,0.00,0.00,0.00,25.00,0.00,520.00,0.00,0.00,110.00,100.00,240.00,55.00,35.00,515.00,0.00,30.00,0.00,75.00,95.00,20.00,0.00,60.00,515.00,40.00,355.00,35.00,0.00,665.00,30.00,0.00,65.00,45.00,70.00,145.00,55.00,0.00,0.00,485.00,0.00,15.00,515.00,90.00,50.00,35.00,75.00,30.00,260.00,190.00,10.00,145.00,1860.00,0.00,0.00,385.00,80.00,505.00,300.00,155.00,135.00,0.00,305.00,95.00,45.00,95.00,1280.00,0.00,0.00,0.00,10.00,35.00,340.00,15.00
98, Ukrainian,85.00,100.00,810.00,1110.00,460.00,795.00,625.00,390.00,160.00,625.00,55.00,260.00,635.00,75.00,140.00,265.00,185.00,275.00,220.00,425.00,50.00,480.00,230.00,1165.00,375.00,435.00,315.00,350.00,305.00,500.00,415.00,75.00,925.00,255.00,435.00,565.00,1555.00,150.00,150.00,560.00,1560.00,875.00,210.00,465.00,380.00,115.00,410.00,320.00,220.00,1645.00,1760.00,120.00,230.00,990.00,55.00,55.00,495.00,75.00,3165.00,650.00,70.00,95.00,420.00,500.00,650.00,730.00,285.00,540.00,550.00,445.00,485.00,615.00,825.00,85.00,60.00,1000.00,30.00,2350.00,140.00,630.00,160.00,140.00,670.00,960.00,690.00,230.00,1190.00,1145.00,505.00,340.00,80.00,380.00,380.00,220.00,525.00,655.00,105.00,325.00,135.00,805.00,200.00,260.00,475.00,740.00,715.00,350.00,935.00,30.00,160.00,660.00,850.00,410.00,50.00,2605.00,160.00,270.00,760.00,95.00,160.00,550.00,210.00,165.00,2170.00,365.00,175.00,2000.00,315.00,165.00,240.00,770.00,445.00,1050.00,345.00,350.00,275.00,490.00,395.00,480.00,310.00,190.00
86, Northern European origins (except British Isles origins),80.00,95.00,230.00,965.00,365.00,55.00,310.00,155.00,100.00,255.00,10.00,135.00,545.00,35.00,305.00,65.00,275.00,280.00,50.00,310.00,40.00,385.00,170.00,700.00,280.00,175.00,200.00,245.00,255.00,410.00,150.00,125.00,775.00,170.00,265.00,675.00,295.00,30.00,55.00,155.00,240.00,60.00,50.00,150.00,205.00,20.00,310.00,195.00,75.00,560.00,735.00,65.00,60.00,95.00,35.00,25.00,290.00,35.00,430.00,410.00,50.00,105.00,375.00,120.00,335.00,180.00,185.00,180.00,455.00,550.00,660.00,340.00,180.00,60.00,25.00,155.00,35.00,620.00,95.00,470.00,45.00,20.00,510.00,690.00,245.00,110.00,75.00,905.00,375.00,200.00,85.00,255.00,250.00,190.00,535.00,395.00,40.00,405.00,50.00,205.00,150.00,110.00,170.00,505.00,795.00,265.00,265.00,10.00,150.00,420.00,665.00,200.00,50.00,450.00,105.00,160.00,1115.00,35.00,95.00,580.00,150.00,140.00,1480.00,170.00,95.00,55.00,90.00,95.00,185.00,360.00,130.00,230.00,290.00,360.00,175.00,465.00,325.00,430.00,175.00,45.00
34, Grenadian,75.00,35.00,10.00,20.00,40.00,30.00,15.00,25.00,15.00,0.00,170.00,60.00,30.00,140.00,10.00,115.00,0.00,0.00,260.00,10.00,105.00,20.00,10.00,25.00,80.00,25.00,120.00,55.00,0.00,10.00,35.00,65.00,130.00,170.00,15.00,85.00,30.00,95.00,85.00,85.00,10.00,0.00,50.00,40.00,0.00,185.00,20.00,20.00,35.00,10.00,0.00,45.00,25.00,10.00,0.00,120.00,35.00,40.00,65.00,10.00,110.00,45.00,50.00,45.00,0.00,40.00,105.00,15.00,0.00,20.00,0.00,15.00,10.00,245.00,20.00,0.00,10.00,45.00,55.00,20.00,205.00,185.00,10.00,25.00,20.00,0.00,50.00,40.00,0.00,0.00,10.00,200.00,95.00,10.00,0.00,125.00,35.00,0.00,25.00,0.00,10.00,40.00,195.00,40.00,10.00,155.00,0.00,150.00,40.00,75.00,15.00,20.00,10.00,0.00,70.00,40.00,10.00,25.00,10.00,10.00,15.00,60.00,125.00,130.00,160.00,10.00,320.00,95.00,70.00,0.00,10.00,30.00,170.00,10.00,25.00,40.00,20.00,20.00,165.00,75.00
52, Iraqi,65.00,65.00,0.00,60.00,50.00,80.00,105.00,55.00,20.00,70.00,0.00,15.00,30.00,920.00,0.00,0.00,10.00,10.00,0.00,10.00,10.00,20.00,55.00,60.00,10.00,40.00,35.00,20.00,0.00,30.00,185.00,35.00,50.00,115.00,10.00,10.00,10.00,10.00,25.00,10.00,40.00,25.00,10.00,35.00,50.00,300.00,0.00,10.00,265.00,55.00,55.00,20.00,10.00,25.00,380.00,135.00,40.00,35.00,100.00,20.00,0.00,65.00,10.00,70.00,0.00,0.00,300.00,60.00,30.00,30.00,0.00,20.00,0.00,80.00,15.00,0.00,25.00,10.00,0.00,55.00,10.00,3135.00,0.00,40.00,0.00,45.00,60.00,65.00,0.00,30.00,35.00,55.00,0.00,0.00,30.00,130.00,30.00,10.00,75.00,0.00,40.00,50.00,15.00,0.00,10.00,50.00,0.00,10.00,20.00,40.00,25.00,35.00,10.00,10.00,170.00,0.00,90.00,415.00,10.00,10.00,20.00,135.00,130.00,10.00,100.00,130.00,30.00,10.00,115.00,100.00,15.00,30.00,100.00,20.00,0.00,15.00,15.00,0.00,75.00,20.00
